,ID,LIMIT_BAL,MARRIAGE,EDUCATION,SEX,AGE,PAY_1,PAY_2,PAY_3,BILL_AMT1,BILL_AMT2,BILL_AMT3,PAY_AMT1,PAY_AMT2,PAY_AMT3,TARGET
15551,15552,220000.0,2,2,1,58,0,0,0,150969.0,153856.0,156401.0,5701.0,5576.0,6009.0,1
15552,15553,230000.0,2,2,1,59,2,0,0,14780.0,15889.0,16650.0,1354.0,1115.0,2000.0,1
15553,15554,210000.0,1,3,1,56,2,0,0,379442.0,387398.0,395655.0,14062.0,14700.0,14500.0,1
15554,15555,210000.0,1,3,1,61,2,2,2,141669.0,134301.0,124218.0,7000.0,4200.0,0.0,1
15555,15556,250000.0,1,3,1,55,0,0,0,123548.0,94995.0,52874.0,4221.0,3094.0,30454.0,0
15556,15557,240000.0,2,2,1,61,0,0,0,27826.0,28672.0,29622.0,1600.0,1500.0,1000.0,1
15557,15558,300000.0,2,2,1,65,0,0,0,5683.0,6733.0,7662.0,1300.0,1200.0,1000.0,1
15558,15559,280000.0,1,3,1,61,0,0,0,360.0,360.0,360.0,360.0,360.0,150.0,1
15559,15560,200000.0,2,3,1,61,2,2,2,67460.0,68554.0,66841.0,3064.0,0.0,10000.0,1
15560,15561,190000.0,2,3,1,59,2,0,0,37688.0,38780.0,43592.0,2000.0,5800.0,1540.0,1
15561,15562,250000.0,2,2,1,61,2,2,0,49853.0,48781.0,50170.0,0.0,2500.0,2500.0,1
15562,15563,310000.0,2,3,1,62,2,3,2,10926.0,10425.0,9919.0,0.0,0.0,400.0,1
15563,15564,260000.0,1,3,1,60,0,0,0,0.0,0.0,0.0,0.0,0.0,881.0,1
15564,15565,180000.0,2,2,1,50,0,0,0,47585.0,48887.0,49097.0,2070.0,1280.0,616.0,0
15565,15566,240000.0,1,2,1,65,2,2,0,73424.0,71691.0,72507.0,0.0,2612.0,5520.0,1
15566,15567,230000.0,2,2,1,56,0,0,0,32302.0,27951.0,28475.0,1476.0,1000.0,31000.0,0
15567,15568,270000.0,2,2,1,60,0,0,0,400108.0,297313.0,276948.0,6633.0,6889.0,1025.0,1
15568,15569,250000.0,2,1,1,63,2,0,0,46868.0,42397.0,38569.0,1800.0,2200.0,1400.0,1
15569,15570,270000.0,2,2,1,58,2,0,0,23027.0,24185.0,25238.0,2000.0,1435.0,5000.0,1
15570,15571,310000.0,2,2,1,64,0,0,0,18952.0,15732.0,17330.0,2000.0,2000.0,1000.0,1
15571,15572,240000.0,2,3,1,55,2,0,0,780.0,390.0,0.0,390.0,0.0,780.0,1
15572,15573,240000.0,1,1,1,62,0,0,0,390.0,390.0,4962.0,390.0,4962.0,0.0,1
15573,15574,210000.0,1,3,1,63,2,2,2,37143.0,38051.0,38827.0,1800.0,1700.0,1600.0,1
15574,15575,240000.0,1,1,1,64,2,2,2,22856.0,22202.0,24326.0,0.0,2500.0,0.0,1
15575,15576,240000.0,1,2,1,57,0,0,0,17748.0,18384.0,18976.0,1314.0,1296.0,665.0,1
15576,15577,210000.0,2,1,1,57,0,0,0,8595.0,9273.0,9774.0,1235.0,1000.0,199.0,1
15577,15578,200000.0,1,2,1,65,2,2,2,136386.0,140830.0,146050.0,8100.0,9000.0,0.0,1
15578,15579,240000.0,1,2,1,55,0,0,0,10508.0,7575.0,3026.0,7600.0,3049.0,1138.0,0
15579,15580,280000.0,1,1,1,64,0,0,0,46041.0,59526.0,72823.0,15000.0,15000.0,0.0,1
15580,15581,210000.0,2,1,1,52,0,0,0,7277.0,6655.0,3455.0,6655.0,3455.0,0.0,1
15581,15582,300000.0,1,3,1,57,2,2,2,4957.0,4957.0,4957.0,0.0,0.0,0.0,1
15582,15583,240000.0,2,2,1,63,0,0,0,19080.0,18871.0,17700.0,1292.0,1166.0,390.0,1
15583,15584,250000.0,1,3,1,61,0,0,0,-200.0,-200.0,0.0,0.0,200.0,5084.0,1
15584,15585,230000.0,2,1,1,62,0,0,0,18910.0,18962.0,19886.0,1476.0,1400.0,380.0,1
15585,15586,220000.0,1,3,1,67,0,0,0,154853.0,152936.0,150996.0,11000.0,11000.0,11000.0,1
15586,15587,280000.0,1,2,1,60,0,0,0,123106.0,125614.0,125451.0,6592.0,4000.0,3000.0,1
15587,15588,310000.0,1,3,1,50,0,0,0,15297.0,8531.0,8020.0,1152.0,1081.0,0.0,0
15588,15589,300000.0,1,2,1,63,0,0,0,48890.0,30272.0,31080.0,1640.0,1901.0,526.0,1
15589,15590,230000.0,1,3,1,68,2,2,0,109.0,-780.0,-1170.0,390.0,0.0,3033.0,1
15590,15591,260000.0,2,1,1,64,0,0,0,13050.0,390.0,18280.0,390.0,18280.0,2880.0,1
15591,15592,310000.0,1,1,1,56,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15592,15593,250000.0,1,2,1,68,2,2,2,50310.0,50782.0,49335.0,1900.0,0.0,1937.0,1
15593,15594,220000.0,1,1,1,61,0,0,0,10080.0,11106.0,12109.0,1494.0,1497.0,594.0,1
15594,15595,250000.0,1,3,1,60,0,2,2,612.0,223.0,-166.0,1.0,1.0,1.0,1
15595,15596,330000.0,1,3,1,62,0,0,0,499.0,-948.0,-1580.0,632.0,0.0,1896.0,1
15596,15597,280000.0,1,3,1,58,0,0,0,1380.0,1481.0,2623.0,1331.0,2473.0,0.0,1
15597,15598,230000.0,1,3,1,57,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
15598,15599,260000.0,1,1,1,65,4,4,4,30384.0,29656.0,28914.0,0.0,0.0,0.0,1
15599,15600,260000.0,1,1,1,64,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15600,15601,200000.0,1,3,1,64,2,2,0,539418.0,519267.0,518741.0,0.0,19000.0,19000.0,1
15601,15602,250000.0,1,2,2,68,2,2,2,21657.0,23012.0,23338.0,2000.0,1000.0,1000.0,1
15602,15603,250000.0,2,2,2,65,2,2,0,73594.0,71851.0,68539.0,0.0,3100.0,1900.0,1
15603,15604,230000.0,2,2,2,57,2,2,0,3019.0,-341.0,1129.0,0.0,1470.0,341.0,1
15604,15605,260000.0,2,3,2,60,2,2,2,40395.0,43231.0,42236.0,3800.0,0.0,3400.0,1
15605,15606,300000.0,2,3,2,65,3,2,2,8830.0,9533.0,10220.0,1000.0,1000.0,600.0,1
15606,15607,230000.0,2,3,2,61,2,0,0,30920.0,31889.0,30278.0,2326.0,11406.0,524.0,1
15607,15608,240000.0,2,2,2,59,0,0,0,8660.0,9756.0,8560.0,1800.0,1300.0,800.0,1
15608,15609,250000.0,2,2,2,53,0,2,2,4883.0,2829.0,3920.0,0.0,1700.0,0.0,1
15609,15610,230000.0,2,3,2,57,2,2,2,44579.0,46573.0,47510.0,3000.0,2000.0,2000.0,1
15610,15611,310000.0,2,2,2,55,0,0,0,28420.0,27929.0,28920.0,1482.0,1703.0,1001.0,0
15611,15612,280000.0,2,2,2,67,2,2,2,13475.0,12973.0,15144.0,0.0,2700.0,0.0,1
15612,15613,220000.0,2,2,2,60,0,0,0,21061.0,22092.0,23104.0,1672.0,1684.0,1000.0,1
15613,15614,260000.0,2,3,2,68,0,0,0,15597.0,16641.0,17659.0,1300.0,1300.0,700.0,1
15614,15615,230000.0,2,1,2,63,0,0,0,106911.0,106971.0,57434.0,4500.0,2802.0,2050.0,1
15615,15616,270000.0,2,2,2,65,0,0,0,2360.0,0.0,0.0,0.0,0.0,4135.0,1
15616,15617,260000.0,2,2,2,56,0,2,2,39645.0,40713.0,41153.0,2000.0,1575.0,0.0,1
15617,15618,260000.0,2,3,2,60,0,0,2,0.0,594.0,594.0,594.0,0.0,0.0,1
15618,15619,260000.0,2,2,2,64,2,2,0,42699.0,41739.0,43730.0,0.0,3000.0,3000.0,1
15619,15620,230000.0,2,3,2,57,2,0,0,23244.0,23578.0,25871.0,2000.0,3000.0,1000.0,1
15620,15621,340000.0,2,1,2,62,0,0,0,120176.0,118191.0,104908.0,5000.0,4000.0,3000.0,1
15621,15622,200000.0,2,3,2,60,0,0,0,26554.0,27435.0,28270.0,2000.0,2000.0,1500.0,0
15622,15623,200000.0,1,1,2,63,0,0,0,29705.0,15445.0,16782.0,1263.0,1600.0,754.0,1
15623,15624,260000.0,2,2,2,62,2,2,2,39938.0,41688.0,45625.0,2700.0,4960.0,1700.0,1
15624,15625,280000.0,2,3,2,61,0,2,0,7721.0,3079.0,7095.0,0.0,4095.0,245.0,1
15625,15626,170000.0,2,3,2,68,0,0,0,49061.0,47209.0,47471.0,2138.0,1400.0,431.0,0
15626,15627,240000.0,2,2,2,62,0,0,0,27567.0,28638.0,28818.0,1820.0,1000.0,621.0,1
15627,15628,290000.0,2,1,2,60,0,0,0,24393.0,25924.0,16558.0,2000.0,1300.0,1000.0,1
15628,15629,280000.0,2,2,2,67,2,2,2,120970.0,123141.0,124622.0,5600.0,5000.0,4800.0,1
15629,15630,210000.0,2,2,2,63,0,0,0,79248.0,120697.0,60989.0,4700.0,4800.0,1200.0,1
15630,15631,270000.0,2,3,2,60,0,0,0,80246.0,80167.0,60201.0,2650.0,2065.0,1850.0,1
15631,15632,240000.0,2,3,2,60,3,2,0,14190.0,12900.0,11006.0,0.0,2046.0,0.0,1
15632,15633,240000.0,2,2,2,61,0,0,0,36106.0,37220.0,38253.0,2000.0,2000.0,2000.0,1
15633,15634,220000.0,2,3,2,62,0,0,0,16789.0,18203.0,19602.0,2000.0,4000.0,0.0,1
15634,15635,200000.0,2,2,2,56,0,0,2,100190.0,99522.0,89674.0,8500.0,0.0,217.0,1
15635,15636,180000.0,2,1,2,61,2,2,2,34504.0,35447.0,36061.0,1800.0,1500.0,1400.0,1
15636,15637,300000.0,2,3,2,64,0,0,0,2051.0,446.0,0.0,446.0,0.0,0.0,1
15637,15638,270000.0,2,2,2,59,0,2,2,26568.0,27456.0,27915.0,1600.0,1200.0,0.0,1
15638,15639,260000.0,2,2,2,62,0,0,0,27889.0,29500.0,29639.0,2061.0,1200.0,551.0,1
15639,15640,280000.0,2,2,2,53,0,0,0,390.0,390.0,0.0,390.0,0.0,780.0,0
15640,15641,220000.0,2,3,2,57,0,0,0,11700.0,12829.0,10801.0,12014.0,8000.0,5000.0,0
15641,15642,230000.0,1,2,2,65,2,2,2,1603.0,3740.0,2000.0,2191.0,0.0,0.0,1
15642,15643,270000.0,2,2,2,58,2,0,0,2165.0,2154.0,1966.0,2154.0,1966.0,1966.0,1
15643,15644,260000.0,1,2,2,62,2,2,2,6228.0,6065.0,3489.0,1250.0,0.0,0.0,1
15644,15645,260000.0,2,3,2,62,0,0,2,34015.0,38257.0,37607.0,5000.0,0.0,4000.0,1
15645,15646,280000.0,2,1,2,59,2,2,0,246989.0,204769.0,62670.0,0.0,2806.0,500.0,1
15646,15647,260000.0,2,3,2,59,0,0,0,15946.0,16327.0,17970.0,1500.0,2000.0,1000.0,1
15647,15648,350000.0,1,2,2,56,0,0,0,78746.0,79757.0,40498.0,2449.0,1612.0,798.0,0
15648,15649,270000.0,2,3,2,65,3,2,0,616.0,290.0,326.0,0.0,362.0,740.0,1
15649,15650,280000.0,2,3,2,58,0,0,0,41876.0,42699.0,44020.0,1800.0,2032.0,1600.0,0
15650,15651,210000.0,1,2,2,52,0,0,0,6232.0,7251.0,8326.0,1125.0,1200.0,1000.0,0
15651,15652,260000.0,1,1,2,67,2,2,2,56448.0,57550.0,58008.0,2600.0,2000.0,2500.0,1
15652,15653,270000.0,2,3,2,59,0,0,0,107388.0,106805.0,107608.0,3875.0,3830.0,4000.0,1
15653,15654,260000.0,2,2,2,63,2,0,0,0.0,0.0,0.0,0.0,0.0,4599.0,1
15654,15655,260000.0,2,2,2,58,2,0,0,86405.0,88636.0,83516.0,3639.0,2347.0,3901.0,1
15655,15656,270000.0,2,2,2,63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15656,15657,220000.0,2,3,2,60,0,0,0,52632.0,55282.0,56878.0,4000.0,3500.0,2500.0,1
15657,15658,280000.0,2,3,2,54,0,0,0,6500.0,1477.0,0.0,1477.0,0.0,0.0,0
15658,15659,260000.0,2,3,2,60,0,3,2,55621.0,54174.0,54599.0,0.0,1900.0,0.0,1
15659,15660,310000.0,1,1,2,65,0,0,0,1504.0,0.0,2332.0,0.0,2332.0,4320.0,1
15660,15661,190000.0,1,2,2,63,0,0,2,0.0,7124.0,6860.0,7124.0,21.0,2959.0,1
15661,15662,300000.0,1,3,2,62,0,0,0,26669.0,28080.0,28836.0,1844.0,1600.0,576.0,1
15662,15663,220000.0,2,2,2,64,0,0,0,-307.0,-307.0,-307.0,0.0,0.0,0.0,1
15663,15664,250000.0,1,3,2,60,2,2,2,25270.0,24669.0,26738.0,0.0,2700.0,1100.0,1
15664,15665,200000.0,2,2,2,60,0,0,0,141057.0,144306.0,141949.0,7200.0,19000.0,10400.0,1
15665,15666,250000.0,2,2,2,61,0,0,0,45572.0,40910.0,40969.0,2000.0,1600.0,1500.0,1
15666,15667,230000.0,1,2,2,55,0,0,0,317259.0,313600.0,309670.0,11380.0,11216.0,11069.0,0
15667,15668,320000.0,1,2,2,64,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15668,15669,250000.0,2,1,2,52,0,0,0,68973.0,69835.0,66216.0,3013.0,2141.0,1200.0,0
15669,15670,220000.0,2,2,2,58,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
15670,15671,280000.0,2,2,2,54,2,2,2,79689.0,85389.0,83121.0,7000.0,0.0,6600.0,1
15671,15672,290000.0,2,2,2,57,0,0,0,20009.0,21034.0,22050.0,1350.0,1366.0,806.0,0
15672,15673,280000.0,2,3,2,57,0,0,0,74755.0,76945.0,82914.0,4000.0,8000.0,2900.0,0
15673,15674,190000.0,1,2,2,65,2,2,2,30776.0,33071.0,32336.0,3000.0,0.0,2600.0,1
15674,15675,290000.0,1,2,2,66,0,0,0,0.0,780.0,337.0,780.0,337.0,1234.0,1
15675,15676,160000.0,1,1,2,60,2,2,0,169947.0,153522.0,150779.0,4.0,4104.0,15000.0,1
15676,15677,330000.0,1,3,2,64,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15677,15678,240000.0,2,2,2,64,2,2,2,18577.0,17991.0,20182.0,0.0,2500.0,0.0,1
15678,15679,290000.0,2,1,2,66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15679,15680,190000.0,1,1,2,55,3,2,2,19085.0,18491.0,20579.0,0.0,2400.0,0.0,1
15680,15681,230000.0,2,2,2,56,0,0,0,72526.0,70138.0,51781.0,36500.0,2300.0,1500.0,0
15681,15682,220000.0,2,3,2,57,2,2,0,25747.0,25048.0,26060.0,0.0,1433.0,951.0,1
15682,15683,270000.0,1,1,2,58,0,0,0,10838.0,11876.0,12853.0,1219.0,1196.0,452.0,1
15683,15684,260000.0,1,2,2,61,3,2,2,26474.0,25344.0,25634.0,2000.0,1000.0,0.0,1
15684,15685,240000.0,3,2,2,56,0,0,2,780.0,390.0,390.0,390.0,0.0,390.0,1
15685,15686,310000.0,1,3,2,60,2,2,2,190784.0,195724.0,198707.0,9300.0,7500.0,7500.0,1
15686,15687,230000.0,1,2,2,65,2,2,0,131926.0,128380.0,126792.0,0.0,4535.0,3900.0,1
15687,15688,280000.0,1,1,2,68,2,2,2,32051.0,33239.0,33571.0,2000.0,1171.0,0.0,1
15688,15689,260000.0,1,3,2,48,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
15689,15690,230000.0,1,2,2,54,0,0,0,7350.0,8370.0,9380.0,1145.0,1154.0,852.0,0
15690,15691,300000.0,1,2,2,59,0,0,0,26456.0,27835.0,29070.0,1800.0,2000.0,2600.0,1
15691,15692,260000.0,2,2,2,59,2,2,0,15398.0,14866.0,15611.0,0.0,1300.0,1400.0,1
15692,15693,180000.0,2,3,2,64,2,2,2,44347.0,43357.0,46626.0,0.0,4000.0,2000.0,1
15693,15694,280000.0,2,2,2,56,2,2,2,36176.0,37490.0,38726.0,2200.0,2170.0,2001.0,1
15694,15695,320000.0,1,2,2,63,0,0,0,29.0,2595.0,1030.0,3000.0,1000.0,897.0,1
15695,15696,230000.0,1,2,2,63,0,0,0,17770.0,16432.0,16174.0,1286.0,1204.0,529.0,1
15696,15697,270000.0,2,3,2,58,0,0,0,-770.0,-1466.0,522.0,0.0,3000.0,0.0,0
15697,15698,240000.0,1,1,2,64,0,0,0,29885.0,20453.0,16076.0,1531.0,1544.0,702.0,1
15698,15699,240000.0,2,3,2,60,0,0,0,20650.0,15360.0,0.0,15360.0,0.0,12923.0,1
15699,15700,270000.0,2,3,2,57,2,0,0,396.0,396.0,396.0,396.0,396.0,792.0,1
15700,15701,230000.0,2,2,2,60,0,0,0,102713.0,103034.0,103112.0,3804.0,4500.0,3400.0,1
15701,15702,170000.0,1,2,2,60,0,0,0,0.0,780.0,0.0,780.0,0.0,0.0,0
15702,15703,270000.0,2,2,2,61,0,0,0,5529.0,4688.0,1621.0,4716.0,1632.0,8559.0,1
15703,15704,350000.0,1,3,2,60,0,0,2,70878.0,68463.0,52987.0,4560.0,78.0,3171.0,1
15704,15705,190000.0,2,3,2,62,0,0,0,1000.0,1000.0,1000.0,1000.0,1000.0,12234.0,0
15705,15706,260000.0,2,2,2,63,3,2,2,305625.0,299382.0,316898.0,0.0,24100.0,0.0,1
15706,15707,260000.0,2,2,2,62,2,0,0,24662.0,26001.0,27012.0,1739.0,1750.0,975.0,1
15707,15708,210000.0,2,3,2,57,0,0,0,88701.0,91356.0,94820.0,5000.0,5000.0,7500.0,0
15708,15709,210000.0,1,2,2,55,2,2,2,46770.0,45741.0,48729.0,0.0,3755.0,2000.0,1
15709,15710,290000.0,1,2,2,69,3,3,2,28911.0,29163.0,28380.0,1000.0,0.0,1000.0,1
15710,15711,240000.0,2,2,2,63,0,0,0,183436.0,162537.0,157497.0,7741.0,7201.0,4815.0,1
15711,15712,290000.0,2,3,2,56,0,0,0,183151.0,185490.0,189351.0,6790.0,6951.0,6915.0,0
15712,15713,190000.0,1,1,2,63,0,0,0,130067.0,129385.0,96775.0,5540.0,4403.0,3814.0,1
15713,15714,270000.0,1,2,2,66,0,2,0,4772.0,2897.0,3236.0,0.0,2000.0,2000.0,1
15714,15715,280000.0,1,3,2,59,0,0,0,434.0,0.0,0.0,0.0,0.0,0.0,1
15715,15716,290000.0,1,3,2,59,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15716,15717,280000.0,1,2,2,59,0,0,2,26772.0,70398.0,56266.0,56388.0,112.0,1779.0,1
15717,15718,280000.0,1,3,2,62,0,0,0,68532.0,17926.0,17966.0,18018.0,18058.0,30897.0,1
15718,15719,260000.0,1,2,2,61,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15719,15720,300000.0,2,3,2,66,2,2,2,37160.0,39750.0,40298.0,3500.0,1500.0,1500.0,1
15720,15721,220000.0,1,3,2,57,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
15721,15722,260000.0,1,2,2,60,0,0,0,84202.0,82933.0,80501.0,2970.0,2886.0,2824.0,1
15722,15723,290000.0,1,2,2,65,0,0,0,532374.0,537543.0,541019.0,25022.0,21003.0,18003.0,1
15723,15724,250000.0,2,3,2,56,2,2,0,2045.0,0.0,322.0,0.0,322.0,150.0,1
15724,15725,190000.0,2,2,2,58,0,0,0,10400.0,0.0,0.0,0.0,0.0,0.0,0
15725,15726,290000.0,1,2,2,61,2,0,0,57946.0,59534.0,60615.0,3120.0,3050.0,1136.0,1
15726,15727,290000.0,2,2,2,61,2,2,2,44769.0,43781.0,45021.0,0.0,2554.0,0.0,1
15727,15728,310000.0,2,2,2,65,2,2,2,56355.0,59327.0,35305.0,4058.0,34.0,3000.0,1
15728,15729,310000.0,2,3,2,61,0,2,2,92.0,4.0,0.0,0.0,0.0,45.0,1
15729,15730,330000.0,2,1,2,67,0,2,0,71775.0,70050.0,70415.0,0.0,3000.0,1000.0,1
15730,15731,220000.0,1,2,2,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15731,15732,250000.0,1,2,2,67,0,0,0,416.0,416.0,416.0,416.0,416.0,416.0,1
15732,15733,220000.0,1,1,2,51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
15733,15734,230000.0,1,1,2,59,2,0,0,97814.0,100337.0,100585.0,5000.0,2623.0,2500.0,1
15734,15735,160000.0,1,2,2,60,0,0,0,326.0,326.0,1516.0,326.0,1516.0,326.0,0
15735,15736,290000.0,2,3,2,62,4,4,4,469882.0,461402.0,452405.0,0.0,0.0,0.0,1
15736,15737,190000.0,3,2,2,58,1,0,0,-1540.0,-1930.0,-2320.0,0.0,0.0,2000.0,1
15737,15738,200000.0,1,3,2,60,2,2,2,133178.0,131711.0,139143.0,2000.0,11000.0,5500.0,1
15738,15739,260000.0,1,3,2,51,0,0,0,9283.0,7846.0,38141.0,7846.0,38218.0,10000.0,0
15739,15740,220000.0,2,2,2,53,2,2,2,73376.0,71672.0,76004.0,0.0,6100.0,0.0,1
15740,15741,270000.0,1,1,2,53,2,2,0,19145.0,18547.0,18645.0,0.0,1511.0,609.0,1
15741,15742,280000.0,2,2,2,53,2,2,2,7343.0,15184.0,14643.0,8000.0,0.0,4000.0,1
15742,15743,270000.0,1,2,2,61,2,2,2,370722.0,380523.0,372735.0,16500.0,6.0,10306.0,1
15743,15744,230000.0,2,2,2,62,2,2,0,182810.0,169529.0,153501.0,402.0,5166.0,5000.0,1
15744,15745,270000.0,2,2,2,60,0,0,0,2226.0,2230.0,561.0,2238.0,561.0,2238.0,1
15745,15746,200000.0,2,3,2,55,0,0,2,3610.0,855.0,111.0,900.0,0.0,300.0,1
15746,15747,260000.0,1,2,2,63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15747,15748,210000.0,1,2,2,56,2,2,0,29730.0,28565.0,26601.0,0.0,1500.0,1000.0,1
15748,15749,230000.0,1,1,2,64,0,2,0,780.0,390.0,390.0,390.0,390.0,390.0,1
15749,15750,250000.0,2,3,2,59,0,0,2,9262.0,11793.0,11307.0,2691.0,0.0,3000.0,1
15750,15751,270000.0,2,3,2,62,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15751,15752,310000.0,2,1,2,57,0,0,0,15701.0,17137.0,18541.0,2000.0,2000.0,677.0,1
15752,15753,290000.0,2,3,2,62,0,0,0,0.0,1980.0,0.0,1980.0,0.0,280.0,1
15753,15754,310000.0,2,2,2,59,0,2,2,22254.0,21616.0,26695.0,0.0,5800.0,0.0,1
15754,15755,330000.0,1,2,2,61,0,0,0,81145.0,79171.0,63448.0,3667.0,3063.0,2000.0,1
15755,15756,290000.0,1,2,2,58,2,2,0,832.0,416.0,416.0,0.0,416.0,416.0,1
15756,15757,390000.0,1,2,2,51,0,0,0,6626.0,11131.0,13824.0,12446.0,17746.0,6000.0,0
15757,15758,340000.0,2,3,2,56,0,0,2,-6.0,835.0,665.0,1466.0,70.0,2397.0,1
15758,15759,360000.0,2,2,2,55,0,0,0,41300.0,0.0,0.0,0.0,0.0,0.0,0
15759,15760,320000.0,2,3,2,63,3,2,2,11761.0,12476.0,11979.0,1200.0,0.0,1100.0,1
15760,15761,280000.0,1,1,2,53,0,0,0,390.0,390.0,390.0,390.0,390.0,390.0,1
15761,15762,260000.0,1,1,2,63,0,0,0,0.0,59892.0,60000.0,59892.0,1200.0,0.0,1
15762,15763,390000.0,1,3,2,61,0,0,0,62725.0,61465.0,57637.0,2158.0,2610.0,2022.0,1
15763,15764,280000.0,1,1,2,63,2,2,2,7920.0,10153.0,8999.0,2374.0,0.0,1000.0,1
15764,15765,290000.0,1,1,2,62,0,0,0,37651.0,38498.0,40644.0,1754.0,2900.0,0.0,1
15765,15766,310000.0,2,2,2,59,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15766,15767,310000.0,2,3,2,61,2,0,0,1922.0,5346.0,6971.0,5500.0,4000.0,11000.0,1
15767,15768,260000.0,1,2,2,62,0,0,0,4098.0,0.0,0.0,0.0,0.0,0.0,1
15768,15769,310000.0,1,2,2,67,0,0,0,383123.0,391741.0,400196.0,11000.0,11000.0,10800.0,1
15769,15770,340000.0,2,3,2,64,2,0,0,27459.0,28514.0,29733.0,1800.0,2000.0,1200.0,1
15770,15771,320000.0,1,3,2,64,2,0,0,75513.0,77147.0,78200.0,3451.0,3000.0,2841.0,1
15771,15772,300000.0,1,1,2,62,0,0,0,133530.0,137837.0,140609.0,6459.0,6550.0,5106.0,1
15772,15773,310000.0,1,3,2,56,0,0,0,20334.0,8499.0,53235.0,8549.0,53471.0,101785.0,0
15773,15774,360000.0,1,1,2,61,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15774,15775,350000.0,1,3,2,62,0,2,2,173637.0,173490.0,165645.0,7666.0,0.0,7792.0,1
15775,15776,260000.0,2,3,2,62,2,2,2,58666.0,58643.0,58589.0,1500.0,1500.0,5600.0,1
15776,15777,260000.0,2,2,2,59,2,2,0,89893.0,80774.0,80082.0,0.0,3800.0,3125.0,1
15777,15778,190000.0,1,2,2,70,3,2,2,48240.0,48602.0,46289.0,2001.0,499.0,2000.0,1
15778,15779,320000.0,1,3,2,64,0,0,0,10881.0,2517.0,2957.0,2517.0,2957.0,1000.0,1
15779,15780,350000.0,2,3,2,57,0,2,2,69449.0,34983.0,-18.0,0.0,0.0,0.0,1
15780,15781,310000.0,1,2,2,58,2,0,0,71421.0,59564.0,56592.0,2203.0,3006.0,3005.0,1
15781,15782,360000.0,1,3,2,57,0,0,2,26476.0,28047.0,29767.0,2000.0,2500.0,1500.0,1
15782,15783,270000.0,1,2,2,66,2,0,0,157663.0,159094.0,132809.0,7342.0,3675.0,2910.0,1
15783,15784,280000.0,2,2,2,60,0,0,2,2496.0,4245.0,4525.0,1800.0,500.0,1000.0,1
15784,15785,320000.0,1,2,2,60,0,0,0,390.0,390.0,390.0,780.0,390.0,390.0,1
15785,15786,330000.0,1,2,2,67,0,0,2,303.0,8934.0,580.0,9061.0,0.0,9071.0,1
15786,15787,240000.0,1,2,2,63,0,0,0,14139.0,3580.0,6386.0,7425.0,6386.0,868.0,1
15787,15788,340000.0,2,2,2,61,2,2,2,4168.0,1420.0,0.0,2.0,0.0,49.0,1
15788,15789,300000.0,1,2,2,60,0,0,0,74073.0,68763.0,69192.0,3691.0,2337.0,2512.0,1
15789,15790,240000.0,1,1,2,54,0,0,2,123.0,123.0,123.0,123.0,0.0,0.0,1
15790,15791,370000.0,1,1,2,63,2,4,3,53019.0,51924.0,50794.0,0.0,1.0,1.0,1
15791,15792,290000.0,2,1,2,59,0,0,0,3503.0,2688.0,2142.0,2688.0,2142.0,7139.0,1
15792,15793,240000.0,1,3,2,57,2,0,0,56834.0,58322.0,59781.0,3000.0,3100.0,0.0,1
15793,15794,280000.0,1,2,2,54,2,2,2,68219.0,75688.0,73563.0,8600.0,0.0,1600.0,1
15794,15795,310000.0,1,3,2,58,0,0,0,639.0,699.0,0.0,699.0,0.0,0.0,0
15795,15796,300000.0,1,1,2,62,0,0,0,0.0,2050.0,754.0,2050.0,754.0,0.0,1
15796,15797,290000.0,1,1,2,62,0,0,0,5162.0,6184.0,7194.0,1110.0,1120.0,262.0,1
15797,15798,290000.0,1,2,2,64,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
15798,15799,370000.0,2,1,2,56,2,0,0,15735.0,18164.0,19143.0,3000.0,1600.0,1600.0,1
15799,15800,310000.0,1,2,2,59,0,2,0,884.0,421.0,267.0,0.0,267.0,575.0,1
15800,15801,270000.0,1,3,2,57,2,2,2,204501.0,223137.0,226470.0,22000.0,8500.0,8500.0,1
15801,15802,300000.0,2,3,2,56,2,0,0,54947.0,54425.0,48313.0,4500.0,1200.0,71941.0,1
